timestamp_UTC;load[kW]
2027-01-01T00:00:00.000;422,0314385
2027-01-01T01:00:00.000;420,404789
2027-01-01T02:00:00.000;429,2602506
2027-01-01T03:00:00.000;411,7442744
2027-01-01T04:00:00.000;410,6723584
2027-01-01T05:00:00.000;460,129547
2027-01-01T06:00:00.000;599,4055386
2027-01-01T07:00:00.000;689,9433363
2027-01-01T08:00:00.000;731,0541856
2027-01-01T09:00:00.000;721,7730566
2027-01-01T10:00:00.000;674,5932961
2027-01-01T11:00:00.000;710,4889707
2027-01-01T12:00:00.000;648,1360876
2027-01-01T13:00:00.000;616,8670129
2027-01-01T14:00:00.000;592,4060623
2027-01-01T15:00:00.000;585,1453895
2027-01-01T16:00:00.000;643,4828653
2027-01-01T17:00:00.000;638,7881718
2027-01-01T18:00:00.000;656,973736
2027-01-01T19:00:00.000;628,295075
2027-01-01T20:00:00.000;553,3427936
2027-01-01T21:00:00.000;508,9259074
2027-01-01T22:00:00.000;478,5558398
2027-01-01T23:00:00.000;450,9862665
2027-01-02T00:00:00.000;424,7618836
2027-01-02T01:00:00.000;423,6637412
2027-01-02T02:00:00.000;424,618256
2027-01-02T03:00:00.000;430,8822384
2027-01-02T04:00:00.000;415,3064601
2027-01-02T05:00:00.000;474,871734
2027-01-02T06:00:00.000;620,581778
2027-01-02T07:00:00.000;714,8191413
2027-01-02T08:00:00.000;766,1113482
2027-01-02T09:00:00.000;766,1113482
2027-01-02T10:00:00.000;764,1009345
2027-01-02T11:00:00.000;783,6995286
2027-01-02T12:00:00.000;766,9790295
2027-01-02T13:00:00.000;663,230491
2027-01-02T14:00:00.000;637,8140916
2027-01-02T15:00:00.000;674,5890521
2027-01-02T16:00:00.000;716,5818743
2027-01-02T17:00:00.000;715,2679833
2027-01-02T18:00:00.000;726,8073668
2027-01-02T19:00:00.000;648,5199875
2027-01-02T20:00:00.000;583,6172228
2027-01-02T21:00:00.000;523,1305787
2027-01-02T22:00:00.000;487,912252
2027-01-02T23:00:00.000;443,4745725
2027-01-03T00:00:00.000;446,1618543
2027-01-03T01:00:00.000;430,9632975
2027-01-03T02:00:00.000;419,0996008
2027-01-03T03:00:00.000;399,2090719
2027-01-03T04:00:00.000;413,0506213
2027-01-03T05:00:00.000;480,1280849
2027-01-03T06:00:00.000;641,0345245
2027-01-03T07:00:00.000;698,3378756
2027-01-03T08:00:00.000;781,8669751
2027-01-03T09:00:00.000;787,1607393
2027-01-03T10:00:00.000;787,1607393
2027-01-03T11:00:00.000;790,6040895
2027-01-03T12:00:00.000;779,8987569
2027-01-03T13:00:00.000;762,6900572
2027-01-03T14:00:00.000;681,5439778
2027-01-03T15:00:00.000;701,9797374
2027-01-03T16:00:00.000;722,35862
2027-01-03T17:00:00.000;723,0823274
2027-01-03T18:00:00.000;731,41392
2027-01-03T19:00:00.000;623,4412668
2027-01-03T20:00:00.000;589,4161586
2027-01-03T21:00:00.000;503,400947
2027-01-03T22:00:00.000;466,7485493
2027-01-03T23:00:00.000;433,5785386
2027-01-04T00:00:00.000;431,6249377
2027-01-04T01:00:00.000;441,3265741
2027-01-04T02:00:00.000;455,7567299
2027-01-04T03:00:00.000;414,5195201
2027-01-04T04:00:00.000;416,0840869
2027-01-04T05:00:00.000;480,2072404
2027-01-04T06:00:00.000;559,5391701
2027-01-04T07:00:00.000;616,4853878
2027-01-04T08:00:00.000;745,997614
2027-01-04T09:00:00.000;742,950195
2027-01-04T10:00:00.000;743,4914645
2027-01-04T11:00:00.000;741,1420816
2027-01-04T12:00:00.000;744,5211871
2027-01-04T13:00:00.000;705,5498473
2027-01-04T14:00:00.000;604,2225395
